Container Job,T_j,Source,Destination
862,04:45:00,Block 5,W/P 2
3022,04:45:00,Block 1,W/P 1
143,04:46:00,W/P 3,Block 2
3023,04:47:00,Block 3,W/P 3
1583,04:47:00,Block 4,W/P 5
2303,04:47:00,Block 3,W/P 5
863,04:47:00,Block 4,W/P 3
144,04:48:00,W/P 3,Block 4
2304,04:49:00,Block 2,W/P 1
3024,04:49:00,Block 2,W/P 3
864,04:49:00,W/P 3,Block 1
1584,04:49:00,Block 4,W/P 3
145,04:50:00,W/P 3,Block 3
3025,04:51:00,Block 2,W/P 5
1585,04:51:00,Block 1,W/P 5
2305,04:51:00,W/P 1,Block 2
865,04:51:00,W/P 3,Block 3
146,04:52:00,Block 3,W/P 3
3026,04:53:00,W/P 3,Block 2
2306,04:53:00,Block 4,W/P 4
1586,04:53:00,Block 4,W/P 3
866,04:53:00,Block 3,W/P 5
147,04:54:00,W/P 5,Block 3
3027,04:55:00,W/P 2,Block 2
2307,04:55:00,W/P 4,Block 3
867,04:55:00,Block 5,W/P 4
1587,04:55:00,W/P 1,Block 1
148,04:56:00,W/P 3,Block 5
2308,04:57:00,Block 2,W/P 4
1588,04:57:00,Block 1,W/P 1
868,04:57:00,Block 1,W/P 5
3028,04:57:00,Block 5,W/P 4
149,04:58:00,W/P 2,Block 5
1589,04:59:00,W/P 1,Block 3
869,04:59:00,W/P 1,Block 2
3029,04:59:00,Block 1,W/P 3
2309,04:59:00,W/P 2,Block 1
150,05:00:00,W/P 1,Block 3
870,05:01:00,W/P 2,Block 2
2310,05:01:00,W/P 5,Block 5
1590,05:01:00,Block 2,W/P 1
3030,05:01:00,Block 3,W/P 2
151,05:02:00,Block 2,W/P 3
1591,05:03:00,W/P 5,Block 4
3031,05:03:00,W/P 1,Block 1
871,05:03:00,W/P 1,Block 4
2311,05:03:00,Block 2,W/P 5
152,05:04:00,W/P 1,Block 5
1592,05:05:00,Block 4,W/P 1
872,05:05:00,Block 2,W/P 5
2312,05:05:00,W/P 3,Block 5
3032,05:05:00,Block 4,W/P 3
153,05:06:00,W/P 5,Block 5
2313,05:07:00,W/P 2,Block 2
3033,05:07:00,W/P 1,Block 5
873,05:07:00,W/P 2,Block 3
1593,05:07:00,Block 1,W/P 3
154,05:08:00,W/P 5,Block 4
3034,05:09:00,W/P 5,Block 5
2314,05:09:00,Block 4,W/P 1
874,05:09:00,Block 4,W/P 1
1594,05:09:00,W/P 3,Block 4
155,05:10:00,W/P 4,Block 1
3035,05:11:00,Block 5,W/P 2
1595,05:11:00,W/P 1,Block 4
2315,05:11:00,W/P 4,Block 2
875,05:11:00,W/P 4,Block 2
156,05:12:00,W/P 4,Block 4
1596,05:13:00,W/P 2,Block 1
3036,05:13:00,Block 3,W/P 5
876,05:13:00,W/P 4,Block 2
2316,05:13:00,Block 3,W/P 2
157,05:14:00,W/P 5,Block 4
877,05:15:00,W/P 4,Block 2
2317,05:15:00,W/P 4,Block 3
3037,05:15:00,Block 3,W/P 3
1597,05:15:00,Block 3,W/P 2
158,05:16:00,W/P 2,Block 1
3038,05:17:00,W/P 2,Block 5
1598,05:17:00,W/P 1,Block 4
878,05:17:00,W/P 4,Block 2
2318,05:17:00,Block 2,W/P 4
159,05:18:00,Block 3,W/P 1
3039,05:19:00,Block 3,W/P 4
1599,05:19:00,W/P 3,Block 3
879,05:19:00,W/P 4,Block 5
2319,05:19:00,Block 5,W/P 2
160,05:20:00,W/P 5,Block 5
2320,05:21:00,W/P 4,Block 4
1600,05:21:00,W/P 5,Block 4
3040,05:21:00,W/P 2,Block 1
880,05:21:00,Block 3,W/P 4
161,05:22:00,Block 2,W/P 3
3041,05:23:00,Block 2,W/P 5
1601,05:23:00,Block 4,W/P 5
2321,05:23:00,W/P 4,Block 2
881,05:23:00,W/P 4,Block 4
162,05:24:00,W/P 5,Block 2
882,05:25:00,W/P 5,Block 2
3042,05:25:00,Block 1,W/P 2
1602,05:25:00,Block 2,W/P 2
2322,05:25:00,W/P 1,Block 5
163,05:26:00,W/P 1,Block 5
1603,05:27:00,Block 5,W/P 1
3043,05:27:00,Block 5,W/P 2
2323,05:27:00,Block 2,W/P 3
883,05:27:00,Block 3,W/P 5
164,05:28:00,Block 5,W/P 5
3044,05:29:00,Block 3,W/P 5
1604,05:29:00,W/P 2,Block 2
2324,05:29:00,W/P 5,Block 1
884,05:29:00,W/P 4,Block 2
165,05:30:00,W/P 3,Block 3
2325,05:31:00,Block 2,W/P 2
3045,05:31:00,W/P 3,Block 4
885,05:31:00,W/P 4,Block 5
1605,05:31:00,W/P 4,Block 5
166,05:32:00,Block 3,W/P 5
1606,05:33:00,W/P 5,Block 4
886,05:33:00,W/P 3,Block 4
2326,05:33:00,Block 4,W/P 1
3046,05:33:00,Block 3,W/P 1
167,05:34:00,W/P 1,Block 5
2327,05:35:00,Block 1,W/P 4
1607,05:35:00,Block 3,W/P 1
3047,05:35:00,W/P 1,Block 2
887,05:35:00,W/P 1,Block 4
168,05:36:00,W/P 4,Block 2
2328,05:37:00,Block 4,W/P 4
1608,05:37:00,Block 4,W/P 3
888,05:37:00,W/P 3,Block 2
3048,05:37:00,W/P 2,Block 4
169,05:38:00,Block 1,W/P 2
2329,05:39:00,W/P 3,Block 1
3049,05:39:00,W/P 2,Block 1
1609,05:39:00,W/P 4,Block 3
889,05:39:00,Block 5,W/P 4
170,05:40:00,Block 4,W/P 3
3050,05:41:00,W/P 3,Block 5
890,05:41:00,W/P 3,Block 3
2330,05:41:00,Block 2,W/P 2
1610,05:41:00,Block 4,W/P 5
171,05:42:00,W/P 3,Block 1
891,05:43:00,W/P 1,Block 2
3051,05:43:00,Block 3,W/P 3
1611,05:43:00,Block 2,W/P 1
2331,05:43:00,W/P 1,Block 5
172,05:44:00,W/P 4,Block 1
892,05:45:00,W/P 1,Block 3
1612,05:45:00,Block 4,W/P 2
3052,05:45:00,Block 4,W/P 1
2332,05:45:00,W/P 5,Block 4
173,05:46:00,W/P 2,Block 5
2333,05:47:00,Block 3,W/P 3
1613,05:47:00,W/P 1,Block 2
893,05:47:00,W/P 1,Block 1
3053,05:47:00,W/P 5,Block 1
174,05:48:00,W/P 3,Block 5
1614,05:49:00,Block 1,W/P 1
2334,05:49:00,W/P 1,Block 4
3054,05:49:00,Block 5,W/P 2
894,05:49:00,Block 4,W/P 4
175,05:50:00,W/P 3,Block 4
1615,05:51:00,W/P 1,Block 1
3055,05:51:00,Block 4,W/P 4
895,05:51:00,W/P 2,Block 5
2335,05:51:00,Block 3,W/P 5
176,05:52:00,W/P 2,Block 4
896,05:53:00,Block 5,W/P 4
3056,05:53:00,Block 1,W/P 3
2336,05:53:00,W/P 3,Block 4
1616,05:53:00,Block 2,W/P 3
177,05:54:00,Block 1,W/P 3
897,05:55:00,W/P 3,Block 5
3057,05:55:00,W/P 4,Block 2
2337,05:55:00,W/P 3,Block 3
1617,05:55:00,W/P 1,Block 2
178,05:56:00,W/P 5,Block 4
3058,05:57:00,W/P 3,Block 3
898,05:57:00,W/P 2,Block 2
1618,05:57:00,Block 4,W/P 5
2338,05:57:00,Block 1,W/P 1
179,05:58:00,Block 3,W/P 4
899,05:59:00,Block 1,W/P 2
2339,05:59:00,W/P 2,Block 5
1619,05:59:00,W/P 4,Block 1
3059,05:59:00,Block 3,W/P 2
180,06:00:00,Block 4,W/P 4
1620,06:01:00,W/P 4,Block 4
3060,06:01:00,Block 4,W/P 2
900,06:01:00,W/P 4,Block 3
2340,06:01:00,Block 4,W/P 3
181,06:02:00,Block 2,W/P 1
901,06:03:00,Block 1,W/P 4
1621,06:03:00,Block 3,W/P 3
3061,06:03:00,Block 1,W/P 4
2341,06:03:00,Block 4,W/P 1
182,06:04:00,W/P 5,Block 1
3062,06:05:00,W/P 1,Block 1
1622,06:05:00,Block 1,W/P 1
902,06:05:00,W/P 2,Block 3
2342,06:05:00,Block 1,W/P 1
183,06:06:00,W/P 4,Block 2
1623,06:07:00,W/P 3,Block 1
3063,06:07:00,W/P 3,Block 2
2343,06:07:00,W/P 3,Block 5
903,06:07:00,W/P 5,Block 2
184,06:08:00,W/P 2,Block 2
1624,06:09:00,W/P 5,Block 3
904,06:09:00,W/P 4,Block 5
2344,06:09:00,Block 1,W/P 2
3064,06:09:00,W/P 1,Block 4
185,06:10:00,Block 2,W/P 1
1625,06:11:00,W/P 4,Block 1
3065,06:11:00,Block 2,W/P 2
2345,06:11:00,W/P 4,Block 3
905,06:11:00,W/P 5,Block 1
186,06:12:00,Block 5,W/P 3
2346,06:13:00,Block 5,W/P 5
3066,06:13:00,W/P 3,Block 5
1626,06:13:00,W/P 5,Block 5
906,06:13:00,W/P 1,Block 1
187,06:14:00,Block 1,W/P 5
2347,06:15:00,W/P 3,Block 4
3067,06:15:00,Block 1,W/P 2
1627,06:15:00,Block 5,W/P 1
907,06:15:00,Block 4,W/P 5
188,06:16:00,Block 4,W/P 3
908,06:17:00,Block 1,W/P 4
3068,06:17:00,W/P 4,Block 5
1628,06:17:00,W/P 5,Block 2
2348,06:17:00,Block 1,W/P 4
189,06:18:00,Block 4,W/P 1
3069,06:19:00,W/P 2,Block 5
1629,06:19:00,Block 2,W/P 3
2349,06:19:00,W/P 1,Block 3
909,06:19:00,W/P 2,Block 3
190,06:20:00,W/P 2,Block 3
3070,06:21:00,W/P 2,Block 3
1630,06:21:00,Block 4,W/P 4
2350,06:21:00,Block 3,W/P 2
910,06:21:00,W/P 1,Block 5
191,06:22:00,Block 3,W/P 1
1631,06:23:00,Block 5,W/P 3
911,06:23:00,Block 5,W/P 2
2351,06:23:00,W/P 1,Block 4
3071,06:23:00,Block 1,W/P 4
192,06:24:00,Block 5,W/P 2
912,06:25:00,W/P 1,Block 5
1632,06:25:00,W/P 2,Block 3
2352,06:25:00,Block 4,W/P 4
3072,06:25:00,Block 2,W/P 2
193,06:26:00,Block 3,W/P 5
1633,06:27:00,W/P 5,Block 3
2353,06:27:00,Block 1,W/P 5
3073,06:27:00,W/P 5,Block 2
913,06:27:00,Block 4,W/P 1
194,06:28:00,W/P 2,Block 3
1634,06:29:00,W/P 5,Block 3
3074,06:29:00,Block 2,W/P 1
2354,06:29:00,Block 5,W/P 5
914,06:29:00,W/P 5,Block 1
195,06:30:00,Block 4,W/P 2
915,06:31:00,W/P 1,Block 5
1635,06:31:00,W/P 4,Block 5
2355,06:31:00,Block 1,W/P 2
3075,06:31:00,Block 5,W/P 1
196,06:32:00,W/P 5,Block 1
916,06:33:00,W/P 5,Block 3
1636,06:33:00,W/P 4,Block 4
2356,06:33:00,W/P 4,Block 1
3076,06:33:00,Block 4,W/P 2
197,06:34:00,W/P 3,Block 4
2357,06:35:00,W/P 4,Block 2
1637,06:35:00,Block 1,W/P 5
917,06:35:00,W/P 3,Block 4
3077,06:35:00,W/P 4,Block 2
198,06:36:00,Block 5,W/P 2
1638,06:37:00,Block 4,W/P 2
3078,06:37:00,Block 2,W/P 4
918,06:37:00,Block 3,W/P 3
2358,06:37:00,W/P 4,Block 5
199,06:38:00,Block 1,W/P 5
3079,06:39:00,W/P 2,Block 1
1639,06:39:00,W/P 5,Block 4
919,06:39:00,W/P 1,Block 1
2359,06:39:00,Block 3,W/P 5
200,06:40:00,Block 3,W/P 4
2360,06:41:00,Block 2,W/P 4
3080,06:41:00,W/P 5,Block 2
1640,06:41:00,W/P 5,Block 1
920,06:41:00,W/P 5,Block 1
201,06:42:00,Block 3,W/P 4
921,06:43:00,W/P 4,Block 4
1641,06:43:00,Block 2,W/P 3
2361,06:43:00,Block 4,W/P 2
3081,06:43:00,Block 4,W/P 1
202,06:44:00,W/P 4,Block 1
2362,06:45:00,W/P 2,Block 5
3082,06:45:00,W/P 3,Block 4
922,06:45:00,Block 3,W/P 3
1642,06:45:00,W/P 3,Block 1
203,06:46:00,Block 3,W/P 3
2363,06:47:00,W/P 2,Block 5
3083,06:47:00,Block 4,W/P 4
1643,06:47:00,W/P 2,Block 2
923,06:47:00,Block 5,W/P 2
204,06:48:00,W/P 4,Block 4
3084,06:49:00,Block 2,W/P 5
1644,06:49:00,W/P 4,Block 5
2364,06:49:00,Block 2,W/P 1
924,06:49:00,Block 2,W/P 5
205,06:50:00,W/P 4,Block 3
1645,06:51:00,W/P 4,Block 2
925,06:51:00,W/P 5,Block 4
2365,06:51:00,Block 2,W/P 5
3085,06:51:00,W/P 5,Block 2
206,06:52:00,W/P 1,Block 3
2366,06:53:00,Block 4,W/P 2
926,06:53:00,Block 3,W/P 2
3086,06:53:00,Block 5,W/P 3
1646,06:53:00,Block 1,W/P 3
207,06:54:00,Block 5,W/P 5
927,06:55:00,W/P 3,Block 5
3087,06:55:00,W/P 4,Block 4
1647,06:55:00,Block 1,W/P 4
2367,06:55:00,Block 1,W/P 4
208,06:56:00,Block 3,W/P 4
928,06:57:00,W/P 4,Block 5
1648,06:57:00,Block 2,W/P 5
2368,06:57:00,Block 3,W/P 2
3088,06:57:00,W/P 3,Block 1
209,06:58:00,W/P 5,Block 2
2369,06:59:00,W/P 4,Block 2
1649,06:59:00,W/P 3,Block 4
3089,06:59:00,Block 1,W/P 5
929,06:59:00,Block 1,W/P 2
210,07:00:00,W/P 3,Block 1
3090,07:01:00,Block 2,W/P 3
2370,07:01:00,W/P 4,Block 2
1650,07:01:00,Block 2,W/P 3
930,07:01:00,Block 4,W/P 3
211,07:02:00,Block 4,W/P 1
1651,07:03:00,W/P 5,Block 4
931,07:03:00,Block 3,W/P 2
3091,07:03:00,W/P 4,Block 2
2371,07:03:00,Block 5,W/P 2
212,07:04:00,W/P 4,Block 2
1652,07:05:00,W/P 3,Block 2
932,07:05:00,W/P 4,Block 4
3092,07:05:00,W/P 4,Block 2
2372,07:05:00,Block 3,W/P 5
213,07:06:00,Block 1,W/P 4
2373,07:07:00,W/P 2,Block 2
933,07:07:00,W/P 4,Block 3
3093,07:07:00,Block 2,W/P 4
1653,07:07:00,W/P 1,Block 1
214,07:08:00,Block 3,W/P 4
934,07:09:00,W/P 3,Block 4
3094,07:09:00,W/P 3,Block 2
2374,07:09:00,Block 4,W/P 4
1654,07:09:00,W/P 1,Block 5
215,07:10:00,Block 1,W/P 3
935,07:11:00,W/P 2,Block 1
3095,07:11:00,W/P 1,Block 4
2375,07:11:00,Block 1,W/P 5
1655,07:11:00,W/P 3,Block 3
216,07:12:00,Block 4,W/P 1
2376,07:13:00,Block 2,W/P 5
936,07:13:00,W/P 3,Block 4
1656,07:13:00,W/P 2,Block 3
3096,07:13:00,Block 5,W/P 1
217,07:14:00,W/P 4,Block 3
1657,07:15:00,Block 1,W/P 3
2377,07:15:00,W/P 1,Block 2
3097,07:15:00,W/P 3,Block 1
937,07:15:00,W/P 2,Block 4
218,07:16:00,W/P 2,Block 1
1658,07:17:00,W/P 4,Block 4
2378,07:17:00,Block 1,W/P 4
938,07:17:00,W/P 5,Block 5
3098,07:17:00,W/P 4,Block 1
219,07:18:00,W/P 4,Block 4
2379,07:19:00,W/P 2,Block 2
3099,07:19:00,Block 2,W/P 3
939,07:19:00,Block 3,W/P 4
1659,07:19:00,W/P 3,Block 2
220,07:20:00,W/P 5,Block 3
940,07:21:00,W/P 3,Block 4
2380,07:21:00,Block 2,W/P 4
1660,07:21:00,Block 1,W/P 4
3100,07:21:00,Block 5,W/P 5
221,07:22:00,Block 2,W/P 1
941,07:23:00,W/P 1,Block 2
3101,07:23:00,Block 2,W/P 4
2381,07:23:00,W/P 2,Block 3
1661,07:23:00,Block 1,W/P 2
222,07:24:00,W/P 4,Block 1
3102,07:25:00,W/P 3,Block 3
2382,07:25:00,W/P 5,Block 5
1662,07:25:00,Block 3,W/P 1
942,07:25:00,W/P 2,Block 1
223,07:26:00,W/P 4,Block 4
1663,07:27:00,Block 5,W/P 2
3103,07:27:00,W/P 4,Block 4
2383,07:27:00,W/P 3,Block 1
943,07:27:00,Block 2,W/P 2
224,07:28:00,Block 2,W/P 1
944,07:29:00,Block 1,W/P 4
3104,07:29:00,Block 1,W/P 4
1664,07:29:00,W/P 5,Block 4
2384,07:29:00,W/P 2,Block 4
225,07:30:00,W/P 3,Block 3
945,07:31:00,Block 5,W/P 4
3105,07:31:00,Block 4,W/P 1
1665,07:31:00,W/P 3,Block 3
2385,07:31:00,W/P 2,Block 5
226,07:32:00,W/P 4,Block 2
946,07:33:00,W/P 5,Block 3
2386,07:33:00,W/P 4,Block 2
1666,07:33:00,Block 4,W/P 1
3106,07:33:00,Block 1,W/P 2
227,07:34:00,Block 4,W/P 5
947,07:35:00,W/P 1,Block 4
3107,07:35:00,Block 2,W/P 3
1667,07:35:00,W/P 3,Block 2
2387,07:35:00,Block 4,W/P 1
228,07:36:00,Block 4,W/P 5
2388,07:37:00,W/P 4,Block 4
1668,07:37:00,Block 1,W/P 2
948,07:37:00,W/P 5,Block 5
3108,07:37:00,Block 2,W/P 3
229,07:38:00,Block 5,W/P 1
3109,07:39:00,W/P 2,Block 2
2389,07:39:00,Block 5,W/P 4
949,07:39:00,Block 3,W/P 3
1669,07:39:00,W/P 4,Block 2
230,07:40:00,W/P 3,Block 4
3110,07:41:00,W/P 5,Block 3
950,07:41:00,Block 3,W/P 3
2390,07:41:00,Block 1,W/P 3
1670,07:41:00,Block 2,W/P 4
231,07:42:00,W/P 5,Block 3
3111,07:43:00,W/P 2,Block 1
1671,07:43:00,W/P 4,Block 4
951,07:43:00,W/P 5,Block 2
2391,07:43:00,W/P 2,Block 1
232,07:44:00,W/P 2,Block 1
1672,07:45:00,Block 3,W/P 4
2392,07:45:00,W/P 3,Block 5
952,07:45:00,Block 1,W/P 2
3112,07:45:00,Block 3,W/P 3
233,07:46:00,W/P 3,Block 3
1673,07:47:00,Block 4,W/P 3
953,07:47:00,W/P 3,Block 4
2393,07:47:00,W/P 4,Block 4
3113,07:47:00,W/P 5,Block 3
234,07:48:00,Block 2,W/P 2
1674,07:49:00,W/P 1,Block 3
954,07:49:00,Block 2,W/P 2
2394,07:49:00,Block 4,W/P 5
3114,07:49:00,Block 3,W/P 4
235,07:50:00,W/P 1,Block 3
1675,07:51:00,W/P 4,Block 2
2395,07:51:00,Block 1,W/P 2
3115,07:51:00,W/P 5,Block 2
955,07:51:00,Block 1,W/P 3
236,07:52:00,W/P 4,Block 5
1676,07:53:00,W/P 1,Block 4
3116,07:53:00,W/P 3,Block 4
2396,07:53:00,W/P 1,Block 5
956,07:53:00,Block 4,W/P 3
237,07:54:00,Block 2,W/P 5
957,07:55:00,W/P 5,Block 4
2397,07:55:00,W/P 1,Block 5
3117,07:55:00,W/P 1,Block 2
1677,07:55:00,Block 4,W/P 5
238,07:56:00,W/P 5,Block 3
3118,07:57:00,W/P 3,Block 3
2398,07:57:00,Block 4,W/P 2
958,07:57:00,Block 4,W/P 3
1678,07:57:00,W/P 1,Block 5
239,07:58:00,W/P 5,Block 2
959,07:59:00,Block 1,W/P 5
1679,07:59:00,Block 1,W/P 4
3119,07:59:00,Block 5,W/P 4
2399,07:59:00,W/P 3,Block 1
240,08:00:00,W/P 5,Block 1
960,08:01:00,W/P 5,Block 2
2400,08:01:00,W/P 5,Block 3
1680,08:01:00,W/P 5,Block 4
3120,08:01:00,W/P 3,Block 4
241,08:02:00,Block 2,W/P 1
1681,08:03:00,Block 2,W/P 1
961,08:03:00,W/P 3,Block 5
3121,08:03:00,Block 2,W/P 2
2401,08:03:00,W/P 3,Block 5
242,08:04:00,Block 2,W/P 5
1682,08:05:00,Block 4,W/P 2
3122,08:05:00,Block 4,W/P 2
2402,08:05:00,W/P 2,Block 1
962,08:05:00,Block 5,W/P 4
243,08:06:00,Block 5,W/P 2
3123,08:07:00,W/P 3,Block 1
1683,08:07:00,Block 4,W/P 1
963,08:07:00,W/P 1,Block 1
2403,08:07:00,W/P 5,Block 4
244,08:08:00,Block 5,W/P 5
2404,08:09:00,W/P 3,Block 2
3124,08:09:00,W/P 1,Block 2
1684,08:09:00,Block 4,W/P 3
964,08:09:00,Block 3,W/P 1
245,08:10:00,W/P 1,Block 3
1685,08:11:00,W/P 3,Block 4
3125,08:11:00,W/P 1,Block 2
965,08:11:00,Block 4,W/P 5
2405,08:11:00,Block 3,W/P 3
246,08:12:00,Block 4,W/P 4
2406,08:13:00,Block 4,W/P 3
966,08:13:00,Block 3,W/P 3
3126,08:13:00,W/P 4,Block 4
1686,08:13:00,Block 4,W/P 2
247,08:14:00,W/P 2,Block 3
2407,08:15:00,Block 2,W/P 3
967,08:15:00,W/P 3,Block 3
1687,08:15:00,Block 2,W/P 1
3127,08:15:00,W/P 3,Block 4
248,08:16:00,Block 1,W/P 4
1688,08:17:00,W/P 5,Block 5
3128,08:17:00,W/P 5,Block 5
968,08:17:00,Block 2,W/P 4
2408,08:17:00,Block 4,W/P 3
249,08:18:00,W/P 5,Block 5
3129,08:19:00,W/P 3,Block 3
969,08:19:00,W/P 4,Block 3
1689,08:19:00,Block 2,W/P 1
2409,08:19:00,Block 1,W/P 3
250,08:20:00,Block 1,W/P 3
3130,08:21:00,W/P 3,Block 2
2410,08:21:00,Block 4,W/P 5
1690,08:21:00,W/P 5,Block 1
970,08:21:00,Block 1,W/P 2
251,08:22:00,W/P 1,Block 3
3131,08:23:00,Block 4,W/P 4
2411,08:23:00,W/P 3,Block 4
971,08:23:00,Block 5,W/P 5
1691,08:23:00,W/P 3,Block 3
252,08:24:00,Block 3,W/P 5
3132,08:25:00,Block 5,W/P 5
2412,08:25:00,W/P 5,Block 5
1692,08:25:00,W/P 3,Block 4
972,08:25:00,W/P 1,Block 1
253,08:26:00,W/P 3,Block 5
2413,08:27:00,W/P 3,Block 2
1693,08:27:00,W/P 2,Block 1
3133,08:27:00,Block 5,W/P 2
973,08:27:00,W/P 4,Block 5
254,08:28:00,Block 1,W/P 2
3134,08:29:00,W/P 3,Block 3
974,08:29:00,W/P 5,Block 5
1694,08:29:00,Block 1,W/P 5
2414,08:29:00,W/P 4,Block 1
255,08:30:00,Block 3,W/P 5
2415,08:31:00,Block 1,W/P 3
975,08:31:00,W/P 4,Block 5
3135,08:31:00,Block 2,W/P 1
1695,08:31:00,Block 5,W/P 4
256,08:32:00,Block 1,W/P 2
1696,08:33:00,Block 3,W/P 3
2416,08:33:00,W/P 1,Block 3
3136,08:33:00,Block 3,W/P 2
976,08:33:00,W/P 3,Block 3
257,08:34:00,Block 3,W/P 3
977,08:35:00,Block 5,W/P 1
3137,08:35:00,W/P 5,Block 5
2417,08:35:00,Block 2,W/P 5
1697,08:35:00,W/P 1,Block 3
258,08:36:00,Block 1,W/P 3
3138,08:37:00,W/P 2,Block 5
1698,08:37:00,W/P 5,Block 1
2418,08:37:00,W/P 5,Block 1
978,08:37:00,Block 5,W/P 1
259,08:38:00,W/P 3,Block 1
1699,08:39:00,Block 3,W/P 1
3139,08:39:00,Block 3,W/P 3
2419,08:39:00,W/P 5,Block 3
979,08:39:00,Block 1,W/P 1
260,08:40:00,W/P 5,Block 4
980,08:41:00,W/P 1,Block 3
1700,08:41:00,Block 5,W/P 1
3140,08:41:00,Block 2,W/P 3
2420,08:41:00,W/P 1,Block 3
261,08:42:00,Block 5,W/P 2
3141,08:43:00,Block 4,W/P 1
981,08:43:00,W/P 2,Block 5
1701,08:43:00,Block 1,W/P 1
2421,08:43:00,Block 1,W/P 2
262,08:44:00,Block 4,W/P 1
1702,08:45:00,W/P 4,Block 2
3142,08:45:00,W/P 4,Block 5
2422,08:45:00,Block 4,W/P 2
982,08:45:00,W/P 1,Block 2
263,08:46:00,Block 4,W/P 1
1703,08:47:00,Block 3,W/P 5
2423,08:47:00,Block 2,W/P 3
983,08:47:00,Block 3,W/P 1
3143,08:47:00,Block 1,W/P 4
264,08:48:00,W/P 2,Block 4
1704,08:49:00,Block 5,W/P 1
2424,08:49:00,W/P 4,Block 1
984,08:49:00,W/P 2,Block 1
3144,08:49:00,W/P 5,Block 4
265,08:50:00,Block 2,W/P 5
985,08:51:00,W/P 3,Block 3
1705,08:51:00,Block 2,W/P 1
3145,08:51:00,Block 2,W/P 3
2425,08:51:00,W/P 2,Block 2
266,08:52:00,Block 2,W/P 2
2426,08:53:00,W/P 5,Block 4
3146,08:53:00,W/P 2,Block 5
1706,08:53:00,W/P 2,Block 5
986,08:53:00,W/P 2,Block 1
267,08:54:00,W/P 2,Block 4
3147,08:55:00,Block 3,W/P 1
2427,08:55:00,W/P 3,Block 2
1707,08:55:00,W/P 4,Block 1
987,08:55:00,Block 5,W/P 3
268,08:56:00,W/P 5,Block 5
1708,08:57:00,Block 4,W/P 2
2428,08:57:00,W/P 3,Block 3
3148,08:57:00,Block 2,W/P 2
988,08:57:00,W/P 3,Block 5
269,08:58:00,W/P 3,Block 1
989,08:59:00,Block 3,W/P 4
2429,08:59:00,W/P 5,Block 4
3149,08:59:00,Block 3,W/P 4
1709,08:59:00,W/P 3,Block 2
270,09:00:00,Block 2,W/P 1
3150,09:01:00,W/P 3,Block 3
990,09:01:00,Block 1,W/P 4
2430,09:01:00,Block 2,W/P 1
1710,09:01:00,W/P 4,Block 2
271,09:02:00,Block 5,W/P 4
3151,09:03:00,Block 1,W/P 1
991,09:03:00,W/P 4,Block 1
2431,09:03:00,W/P 1,Block 3
1711,09:03:00,Block 4,W/P 1
272,09:04:00,Block 1,W/P 1
3152,09:05:00,Block 3,W/P 5
2432,09:05:00,Block 2,W/P 2
1712,09:05:00,W/P 3,Block 1
992,09:05:00,Block 4,W/P 5
273,09:06:00,W/P 5,Block 5
3153,09:07:00,Block 4,W/P 1
1713,09:07:00,Block 2,W/P 5
993,09:07:00,W/P 3,Block 1
2433,09:07:00,Block 1,W/P 1
274,09:08:00,Block 2,W/P 5
2434,09:09:00,Block 3,W/P 3
1714,09:09:00,W/P 3,Block 5
3154,09:09:00,W/P 5,Block 5
994,09:09:00,Block 5,W/P 2
275,09:10:00,W/P 5,Block 5
1715,09:11:00,Block 3,W/P 1
995,09:11:00,Block 5,W/P 5
2435,09:11:00,W/P 4,Block 1
3155,09:11:00,W/P 2,Block 4
276,09:12:00,W/P 4,Block 5
996,09:13:00,Block 1,W/P 2
3156,09:13:00,Block 4,W/P 3
1716,09:13:00,Block 1,W/P 2
2436,09:13:00,W/P 5,Block 3
277,09:14:00,W/P 4,Block 5
1717,09:15:00,W/P 3,Block 2
997,09:15:00,Block 3,W/P 1
3157,09:15:00,W/P 3,Block 5
2437,09:15:00,Block 4,W/P 5
278,09:16:00,Block 2,W/P 4
2438,09:17:00,Block 1,W/P 1
1718,09:17:00,W/P 1,Block 2
3158,09:17:00,W/P 5,Block 3
998,09:17:00,Block 5,W/P 4
279,09:18:00,Block 2,W/P 3
999,09:19:00,Block 1,W/P 4
3159,09:19:00,W/P 2,Block 5
1719,09:19:00,Block 1,W/P 5
2439,09:19:00,Block 1,W/P 2
280,09:20:00,Block 2,W/P 4
3160,09:21:00,W/P 4,Block 5
1720,09:21:00,W/P 5,Block 3
1000,09:21:00,W/P 4,Block 2
2440,09:21:00,Block 2,W/P 3
281,09:22:00,Block 2,W/P 2
1721,09:23:00,Block 4,W/P 4
2441,09:23:00,W/P 2,Block 5
1001,09:23:00,W/P 4,Block 5
3161,09:23:00,W/P 2,Block 5
282,09:24:00,Block 2,W/P 5
1002,09:25:00,W/P 3,Block 5
2442,09:25:00,Block 5,W/P 3
3162,09:25:00,Block 3,W/P 1
1722,09:25:00,Block 5,W/P 2
283,09:26:00,Block 1,W/P 2
3163,09:27:00,W/P 5,Block 1
1003,09:27:00,W/P 3,Block 1
2443,09:27:00,Block 2,W/P 3
1723,09:27:00,W/P 2,Block 3
284,09:28:00,W/P 5,Block 2
2444,09:29:00,Block 2,W/P 1
3164,09:29:00,W/P 5,Block 5
1004,09:29:00,W/P 5,Block 2
1724,09:29:00,Block 4,W/P 1
285,09:30:00,W/P 2,Block 4
